"crashTX","Flow","Segment"
3,8.74054923942704,1.53349338631611
12,9.0488053746489,6.86974694620585
2,8.03506691308284,5.74242486509494
0,7.22546367008271,1.5066423346824
10,8.76673270938886,7.92754582730588
0,5.1098700178684,3.02128106798278
15,9.33215814818814,3.77395447662333
4,6.94978259708057,6.7972433567117
10,8.20432818176339,5.8818497659103
2,9.3872564230555,0.695095384924207
0,6.07800953311459,9.66323917705333
1,8.20893476861437,4.42132842799416
1,9.33943840879103,0.868240406496916
4,8.77652254728552,3.8347226868174
20,9.47134585204852,3.11679507573601
2,7.75706237878982,10.6691561023262
5,9.40475427318072,1.65227347361157
33,9.35913028214342,5.33494709547842
9,8.44720922200172,6.126227416927
2,7.73369189510651,10.4315131440246
15,9.23761131180729,3.47111746171722
34,9.32627136744285,6.52438158285571
55,9.42616054381235,6.46237953503849
7,7.93676177732529,3.90167953747558
0,6.68736552166121,3.34549100918928
0,8.33884753989881,1.79758680462604
7,9.17642738875537,2.03946603430435
3,9.10106269617871,2.23834662914975
48,9.13744975239191,9.61250754567562
5,9.34067806840333,5.87978314531734
0,7.80666921852745,0.440350118544884
8,8.88448370948537,2.00834495681338
23,8.98631889298309,10.6529794363142
2,8.55151171867746,3.27031769611407
7,8.98059262130573,7.88173096321989
7,9.1026982606872,4.75436878084205
14,8.57344303844683,3.223506856272
19,8.88070979482622,8.65650513674598
8,9.16792270931472,6.15110346801113
0,4.64282709147409,4.59753856799565
2,7.84596957304701,8.55220338835381
2,7.82470786113778,1.66158760980004
3,7.72185502630954,8.02590097211301
0,7.28790677036308,0.733784072611015
0,6.1550471833311,8.59844558587065
12,7.98829491140793,11.0256101837312
64,9.3731912919494,9.67952926422469
6,8.60455824244838,8.22371055739
2,9.06175662981374,1.825808882087
9,9.47197638195306,5.16871435983572
14,8.80289253689454,4.39091559446882
16,9.00694599672683,4.92786863704678
7,7.31865249474381,10.7372405787162
9,8.19355047598269,8.06489826923702
0,7.81371817346878,1.07859262542333
25,9.03049478558605,2.88762143451255
31,9.18021280987576,8.47276398386573
0,6.61397891949524,6.74092052546563
3,8.29883753468751,8.83106812587008
11,9.27552699664403,7.18511388089275
20,8.87711531620539,10.9319174667611
10,8.16791242450608,4.17760219783988
14,8.6648792677091,11.0652481356706
16,9.33402563942735,2.58724436306162
0,7.31243364988574,2.63589342912892
4,8.19914107921005,10.0767881642748
17,8.88855087399475,7.4245243695844
10,9.46118165840381,3.10602155297995
0,9.11502043343337,2.60491023567738
3,7.56806712740898,6.70552439606516
26,8.67501989571625,9.31730578185059
31,8.52907688420344,7.52552808871726
24,8.71450401181977,9.7202116934536
29,9.29154786494239,7.12101755238138
2,7.24719650672056,9.59478323323885
16,9.20965235594362,6.23652112495154
8,8.61028058538072,6.15930007972056
3,5.7542662944684,9.37496607068926
2,8.4362873837595,2.63257372550434
30,9.480991828569,9.36270914857974
1,8.40169482979806,5.73716709968867
52,9.47853038650226,8.05639807672938
44,8.62686902048073,9.01743868268328
3,8.95644754937637,4.10554972692858
14,8.77321628906043,7.90075483738445
40,9.34184980446554,10.3936731322901
18,9.32091726540837,5.09446280870354
10,8.5139973084505,4.33680528418859
0,5.05029821141586,2.01590122411726
1,9.12907472875603,1.90312723562121
1,8.14215391532506,0.430152801766526
29,9.41570096932097,8.35223023373866
0,8.0853585129155,0.388700693296269
0,7.74181523571051,4.78322397015989
4,9.37944886205507,6.62493671583245
4,7.86298082945938,6.23988888518885
3,8.06815358608524,5.4951942814514
1,8.374469944699,1.05706289043184
0,7.55202062248135,8.75389421119588
3,7.86119616352274,3.40681656279136
20,8.82292544387145,9.9660668149963
30,8.94019776015336,5.56033739463193
6,8.11870489685879,7.69879682929488
10,9.06819925657652,7.85594991232269
13,9.35939742401223,4.18728595710127
3,8.68208784639205,1.80397095153807
1,6.85462308672943,7.67055498131551
5,8.19750870527397,1.01403470975813
1,9.34916837167188,3.48562019883189
0,8.94835997510732,0.289482097029686
9,8.86045515051808,3.75111411896767
0,7.04316593070277,0.804035729439929
0,5.776928610419,1.74543862064835
32,9.24081518955855,4.60231638033409
0,8.21567227284077,1.17797903182218
0,9.25617090638869,0.462105242102407
20,9.46039892032643,4.73014910683036
2,6.9000476574487,4.17691045991611
3,7.8547898933078,7.03150864494266
4,7.54690035218931,6.93970150462817
1,9.32797265988387,2.50731796696316
23,9.42590708747662,6.54408934157575
28,9.23522331967055,8.97111499482999
1,8.17192237295061,0.393797857838217
27,8.29550122825584,7.94167448955355
3,8.51825481958898,4.43130820181454
